Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
its-C07_S202_L001_R2_001	(1, 0.0001368077017263764)	(2, 0.017237770417523425)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 2.7361540345275276e-05)	(15, 5.472308069055055e-05)	(20, 0.0004651461858696797)	(25, 0.00399478489041019)	(30, 0.010452108411895157)	(35, 0.0021891358659811024)	(40, 0.0)	(45, 0.0003288318986671621)	(50, 0.000411062514387188)	(55, 0.0013702541931148564)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00030148508813642474)	(85, 0.0004933392351323314)	(90, 0.00019185477799250287)	(95, 0.0004111194096325278)	(100, 0.0)	(105, 0.0004659362248421846)	(110, 0.0)	(115, 0.0)	(120, 8.222440025522453e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0006029891818259061)	(150, 2.740859917390482e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0001370429958695241)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00019186192957735282)	(190, 0.0)	(195, 5.481871587706245e-05)	(200, 0.0)	(205, 5.482112005578597e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
its-C08_S210_L001_R1_001	(1, 0.0)	(2, 0.08557130828261807)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00027382818650437785)	(15, 3.422852331304723e-05)	(20, 0.00061611341963485)	(25, 0.008009474455253051)	(30, 0.019955229091506533)	(35, 0.0043136089569693545)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0005489692587508273)	(60, 0.0)	(65, 0.0)	(70, 0.0009264406151565684)	(75, 0.0003088135383855228)	(80, 0.0003088135383855228)	(85, 3.4312615376169204e-05)	(90, 6.862523075233841e-05)	(95, 0.0)	(100, 6.862546622426116e-05)	(105, 0.00013725093244852231)	(110, 0.0005490048600655238)	(115, 0.00017156425424449964)	(120, 0.0003431294503889716)	(125, 0.00013725187434590903)	(130, 0.0)	(135, 6.862603136346885e-05)	(140, 3.43132982559923e-05)	(145, 0.0)	(150, 0.0)	(155, 3.4313439544866536e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0010294060121428734)	(175, 0.0)	(180, 0.0023676395148740947)	(185, 0.0019215750327010893)	(190, 0.0009607944397453209)	(195, 3.4314240203799136e-05)	(200, 6.862852750631382e-05)	(205, 0.0)	(210, 0.0005147383310536145)	(215, 0.000892213719501733)	(220, 0.00017159039587963414)	(225, 0.0)	(230, 3.433383266170634e-05)	(235, 0.0005493447175870308)	(240, 0.00017168608092869806)	(245, 0.0)	(250, 0.0)
its-C08_S210_L001_R2_001	(1, 0.00017114261656523615)	(2, 0.017798832122784557)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 3.422852331304723e-05)	(15, 0.00010268556993914168)	(20, 0.00061611341963485)	(25, 0.008112160025192194)	(30, 0.020605571034454432)	(35, 0.004450567207673052)	(40, 0.0)	(45, 0.0005489197259792728)	(50, 0.0007205243770552099)	(55, 0.0012352278755247143)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0004460838980869864)	(85, 0.000651968774127134)	(90, 0.00041176975208029505)	(95, 0.0006519696689984305)	(100, 0.00010294279125947074)	(105, 0.0006176567475568245)	(110, 6.862866880284836e-05)	(115, 0.0)	(120, 6.86289513976629e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 6.862965789488132e-05)	(145, 0.0006862970499521309)	(150, 6.862970499521308e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00017157426248803271)	(170, 0.0)	(175, 0.0)	(180, 3.431508800104318e-05)	(185, 0.00034315335283130683)	(190, 6.863123579118946e-05)	(195, 0.00013726308391715896)	(200, 3.431579453074867e-05)	(205, 0.00010295063379841854)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 3.433909096871606e-05)	(245, 0.0)	(250, 0.0)
its-C09_S218_L001_R1_001	(1, 0.00021665420904964634)	(2, 0.07572064606285138)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00015165794633475242)	(15, 0.0)	(20, 0.00010832710452482317)	(25, 0.001408252358822701)	(30, 0.0029248318221702253)	(35, 0.0006283144943704104)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.000650385494322243)	(60, 0.0)	(65, 0.0)	(70, 0.0008238491315437741)	(75, 0.0005203257672908047)	(80, 0.0004769657003124776)	(85, 4.336052761089997e-05)	(90, 0.00015176197824773885)	(95, 0.0)	(100, 0.00015176283371563112)	(105, 0.0003685668818808185)	(110, 0.0010189790263763804)	(115, 0.0003468864770642997)	(120, 0.0006937729541285994)	(125, 0.0003685668818808185)	(130, 0.0)	(135, 8.672161926607493e-05)	(140, 6.504139776565455e-05)	(145, 0.0)	(150, 0.0)	(155, 6.50414964747509e-05)	(160, 4.3360997649833925e-05)	(165, 0.0)	(170, 0.0012141616344003212)	(175, 0.0)	(180, 0.0029053600640913755)	(185, 0.002319954208006661)	(190, 0.001214186116952575)	(195, 2.168199366799057e-05)	(200, 0.00010841032092273661)	(205, 0.0)	(210, 0.0006287979940910334)	(215, 0.000932368989147225)	(220, 0.0003035708826084892)	(225, 0.0)	(230, 4.3367917802183313e-05)	(235, 0.000607165068232343)	(240, 0.00034696350551108155)	(245, 0.0)	(250, 0.0)
its-C09_S218_L001_R2_001	(1, 0.00010832710452482317)	(2, 0.017765645142070997)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 8.666168361985853e-05)	(15, 0.00015165794633475242)	(20, 0.00010832710452482317)	(25, 0.0013865869379177365)	(30, 0.0029248318221702253)	(35, 0.0006283144943704104)	(40, 0.0)	(45, 0.0006286789915208547)	(50, 0.0008888522749198407)	(55, 0.0013874902577588346)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00047696621735003635)	(85, 0.0008238516321259644)	(90, 0.00039024576377383265)	(95, 0.0006937720516530636)	(100, 0.00015176283371563112)	(105, 0.0006937729541285994)	(110, 0.00010840202408259366)	(115, 0.0)	(120, 0.00015176283371563112)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 6.504135546184783e-05)	(145, 0.0009105789764658695)	(150, 8.672184488583936e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00034689760796754424)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0003252258151243013)	(190, 0.0001300908055504543)	(195, 0.0001734551971730272)	(200, 6.504591048772074e-05)	(205, 0.00017345888287275662)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 6.515951265897292e-05)	(250, 0.0)
its-C10_S226_L001_R1_001	(1, 0.0)	(2, 0.07791804941456833)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0001969492560241854)	(15, 2.4618657003023173e-05)	(20, 7.385597100906951e-05)	(25, 0.0011324582221390659)	(30, 0.004185171690513939)	(35, 0.0009355485810682389)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0006161004292987791)	(60, 0.0)	(65, 0.0)	(70, 0.0008132986654508262)	(75, 0.00041897214303511797)	(80, 0.000369682669325753)	(85, 0.0)	(90, 9.85821423378262e-05)	(95, 0.0)	(100, 7.393682541888909e-05)	(105, 0.0002218106402564131)	(110, 0.0008379523402283666)	(115, 0.00036968485598310293)	(120, 0.000492913141310804)	(125, 0.0002957478847864824)	(130, 0.0)	(135, 7.393715341959335e-05)	(140, 4.9291496354277706e-05)	(145, 0.0)	(150, 2.4645760325402903e-05)	(155, 4.929155709564288e-05)	(160, 2.464577854782144e-05)	(165, 0.0)	(170, 0.0010844757299261077)	(175, 0.0)	(180, 0.0029330500516364694)	(185, 0.00214433071001994)	(190, 0.0010844923023229332)	(195, 2.4647716352108403e-05)	(200, 9.859103551150508e-05)	(205, 0.0)	(210, 0.000369725040417109)	(215, 0.0005669194141306882)	(220, 0.00014789548423323214)	(225, 0.0)	(230, 4.929934537864239e-05)	(235, 0.00041905300921965923)	(240, 0.00024650875808641167)	(245, 0.0)	(250, 0.0)
its-C10_S226_L001_R2_001	(1, 0.0004923731400604635)	(2, 0.014032634491723206)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 4.923731400604635e-05)	(15, 7.385597100906951e-05)	(20, 7.385597100906951e-05)	(25, 0.0011324582221390659)	(30, 0.004185171690513939)	(35, 0.000935548120409967)	(40, 0.0)	(45, 0.00041893001823331295)	(50, 0.0005668031758721253)	(55, 0.0014539927132785515)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00022180910960154952)	(85, 0.0005422004465760042)	(90, 0.00017251832391054677)	(95, 0.00046826448366693476)	(100, 0.00012322764755216906)	(105, 0.0004929107116891311)	(110, 9.85821423378262e-05)	(115, 0.0)	(120, 4.92910711689131e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 9.858238529939471e-05)	(145, 0.0005914943117963683)	(150, 7.393682541888909e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00027111251760999035)	(170, 0.0)	(175, 0.0)	(180, 2.464735792646707e-05)	(185, 0.00017253150548526952)	(190, 9.858962610377248e-05)	(195, 0.00014788531395312725)	(200, 4.929521400161541e-05)	(205, 0.00012324058657589587)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 2.4650687433720465e-05)	(245, 2.4692388398429463e-05)	(250, 0.0)
its-C11_S234_L001_R1_001	(1, 0.00032876243954880644)	(2, 0.09293018291246262)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00010958747984960214)	(15, 0.0)	(20, 0.0002630099516390451)	(25, 0.003112284427728701)	(30, 0.010564233057501647)	(35, 0.0022138932101210427)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0005490196595155758)	(60, 0.0)	(65, 0.0)	(70, 0.0007247801225756928)	(75, 0.0003074824762442333)	(80, 0.00026355681340485093)	(85, 4.392637675697271e-05)	(90, 0.00010981668958907034)	(95, 0.0)	(100, 8.785358321820852e-05)	(105, 0.00019767069248655895)	(110, 0.0005271226570496067)	(115, 0.00026356132852480333)	(120, 0.00032945166065600416)	(125, 0.00015374410830613526)	(130, 0.0)	(135, 4.392700386206218e-05)	(140, 2.1963641826593093e-05)	(145, 0.0)	(150, 0.0)	(155, 2.1963738307329366e-05)	(160, 2.1963757603578335e-05)	(165, 0.0)	(170, 0.0011640811983974337)	(175, 0.0)	(180, 0.0028992255553554405)	(185, 0.0023062082246853017)	(190, 0.0011640886130608985)	(195, 2.1964003633724762e-05)	(200, 2.1964124238750908e-05)	(205, 0.0)	(210, 0.0005051794067788048)	(215, 0.0008346447872589277)	(220, 0.00021964350979785768)	(225, 0.0)	(230, 0.0)	(235, 0.0005273365789434944)	(240, 0.00019778567943776123)	(245, 0.0)	(250, 0.0)
its-C11_S234_L001_R2_001	(1, 0.00032876243954880644)	(2, 0.017753171735635547)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 4.383499193984086e-05)	(15, 4.383499193984086e-05)	(20, 0.0002630099516390451)	(25, 0.00309036693175878)	(30, 0.010454645577652045)	(35, 0.0021919715534699674)	(40, 0.0)	(45, 0.0006148195219251229)	(50, 0.0005270450996883846)	(55, 0.0013835398724112706)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0003294486939665425)	(85, 0.0005271209204409805)	(90, 0.00019767156079487688)	(95, 0.0004392705210165686)	(100, 4.3927081045464524e-05)	(105, 0.0006589063604011334)	(110, 2.1963564642614365e-05)	(115, 0.0)	(120, 0.00010981796793271409)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 2.1963786548015365e-05)	(145, 0.000768734892986612)	(150, 4.392771781888338e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00017571121861221082)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00019767624979161627)	(190, 4.392811339954618e-05)	(195, 6.589237271625273e-05)	(200, 2.1964244845101556e-05)	(205, 8.785750040579183e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.2105769030967087e-05)	(250, 0.0)
its-C12_S242_L001_R1_001	(1, 0.00043901368259310745)	(2, 0.08443696495207434)	(3, 0.0001463378941977025)	(4, 0.0001463378941977025)	(5, 0.0001463378941977025)	(6, 0.0001463378941977025)	(7, 0.0001463378941977025)	(8, 0.0001463378941977025)	(9, 0.0001463378941977025)	(10, 0.00035121094607448597)	(15, 0.0001463378941977025)	(20, 0.0010243652593839175)	(25, 0.00878027365186215)	(30, 0.020545840345357433)	(35, 0.004332460108434451)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0004993680057268698)	(60, 0.0)	(65, 0.0)	(70, 0.0007345215737800478)	(75, 0.00035257087335624845)	(80, 0.0002644286211663359)	(85, 0.0)	(90, 2.9381147821549484e-05)	(95, 0.0)	(100, 0.0)	(105, 0.00011752704297258799)	(110, 0.0005288810170499487)	(115, 0.0001469122569483621)	(120, 0.0002938260678961524)	(125, 0.0001175309796971109)	(130, 0.0)	(135, 2.9382770824671536e-05)	(140, 2.9382770824671536e-05)	(145, 0.0)	(150, 0.0)	(155, 2.9382848526126937e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0009404813442299854)	(175, 0.0)	(180, 0.0023807319428095284)	(185, 0.0017341133904415081)	(190, 0.0008523633242757484)	(195, 0.0)	(200, 2.9392175685263882e-05)	(205, 0.0)	(210, 0.0005290639829406258)	(215, 0.0008817779700706921)	(220, 0.00011757049968050218)	(225, 0.0)	(230, 0.0)	(235, 0.0005290815555703175)	(240, 0.00017636710224441836)	(245, 0.0)	(250, 0.0)
its-C12_S242_L001_R2_001	(1, 0.0001463378941977025)	(2, 0.01946293992829443)	(3, 0.0001463378941977025)	(4, 0.0001463378941977025)	(5, 0.0001463378941977025)	(6, 0.0001463378941977025)	(7, 0.0001463378941977025)	(8, 0.0001463378941977025)	(9, 0.0001463378941977025)	(10, 0.0002048730518767835)	(15, 0.0002048730518767835)	(20, 0.001053632838223458)	(25, 0.009219287334455258)	(30, 0.02183361381429721)	(35, 0.004625246704218986)	(40, 0.0)	(45, 0.000587458639240181)	(50, 0.0006462899285996514)	(55, 0.0012045198284528736)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0003232337479540773)	(85, 0.0005583128373752244)	(90, 0.00026446584071046107)	(95, 0.0004407849498386727)	(100, 5.877132664515636e-05)	(105, 0.0006170998364685434)	(110, 5.877248378099845e-05)	(115, 0.0)	(120, 5.8773157358663786e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 2.9386613222212754e-05)	(145, 0.0006758921041108933)	(150, 2.9386665036686314e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00020572515472001103)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0002939637483905485)	(190, 5.8792957074086184e-05)	(195, 5.8793302737298586e-05)	(200, 2.9396798277112447e-05)	(205, 5.879370025501768e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.9437271235605908e-05)	(250, 0.0)
its-D01_S155_L001_R1_001	(1, 0.0002968786182081594)	(2, 0.08371977033470096)	(3, 0.0001484393091040797)	(4, 0.0001484393091040797)	(5, 0.0001484393091040797)	(6, 0.0001484393091040797)	(7, 0.0001484393091040797)	(8, 0.0001484393091040797)	(9, 0.0001484393091040797)	(10, 0.00041563006549142316)	(15, 0.0001484393091040797)	(20, 0.000504693650953871)	(25, 0.004987560785897078)	(30, 0.01264702913566759)	(35, 0.0026425350759417075)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0005055719982108699)	(60, 0.0)	(65, 0.0)	(70, 0.0006543256876368136)	(75, 0.00038664780221953684)	(80, 0.0002676794865312605)	(85, 2.9742165170140054e-05)	(90, 0.00011896972220569865)	(95, 0.0)	(100, 5.9484861102849326e-05)	(105, 0.00020819701385997266)	(110, 0.0006543334721313426)	(115, 0.0002379397274876301)	(120, 0.0004461376525010031)	(125, 0.00020819763309033696)	(130, 0.0)	(135, 2.9742837478592593e-05)	(140, 2.974287286408994e-05)	(145, 0.0)	(150, 0.0)	(155, 2.974291709608003e-05)	(160, 2.9743023253393012e-05)	(165, 0.0)	(170, 0.0007436027852385924)	(175, 0.0)	(180, 0.0019631277026468316)	(185, 0.0014574744644524952)	(190, 0.0007138667424951785)	(195, 5.948986842923248e-05)	(200, 5.949149643422843e-05)	(205, 0.0)	(210, 0.00032720712359654173)	(215, 0.0005651801437342345)	(220, 0.00017847985140957438)	(225, 0.0)	(230, 2.9792770426742705e-05)	(235, 0.00029827044897457605)	(240, 0.00017908346871546116)	(245, 0.0)	(250, 0.0)
its-D01_S155_L001_R2_001	(1, 0.0004453179273122391)	(2, 0.01989086741994668)	(3, 0.0001484393091040797)	(4, 0.0001484393091040797)	(5, 0.0001484393091040797)	(6, 0.0001484393091040797)	(7, 0.0001484393091040797)	(8, 0.0001484393091040797)	(9, 0.0001484393091040797)	(10, 0.00017812717092489564)	(15, 0.00017812717092489564)	(20, 0.000504693650953871)	(25, 0.004957872924076262)	(30, 0.012498589826563511)	(35, 0.002612841343226105)	(40, 0.0)	(45, 0.000327121008008517)	(50, 0.00044610355312557995)	(55, 0.0009219695529964456)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0002379497063551905)	(85, 0.00044615569941598216)	(90, 0.00014872033587000653)	(95, 0.00029744067174001306)	(100, 5.9488134348002616e-05)	(105, 0.00041641694043601825)	(110, 5.9488134348002616e-05)	(115, 0.0)	(120, 0.00011897658719228936)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 2.974446529861956e-05)	(145, 0.0004461669794792934)	(150, 2.9744482993294406e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0002082211046367568)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00020822426348103375)	(190, 5.949292986021541e-05)	(195, 5.9494292563778627e-05)	(200, 2.9748022351474076e-05)	(205, 5.9496593373804906e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.989174703810152e-05)	(250, 0.0)
its-D02_S163_L001_R1_001	(1, 0.00043897257006733837)	(2, 0.07052825959081903)	(3, 0.00043897257006733837)	(4, 0.00043897257006733837)	(5, 0.00043897257006733837)	(6, 0.00043897257006733837)	(7, 0.00043897257006733837)	(8, 0.00043897257006733837)	(9, 0.00043897257006733837)	(10, 0.0005852967600897845)	(15, 0.00046823740807182767)	(20, 0.001697360604260375)	(25, 0.011969318743836093)	(30, 0.03192793826289774)	(35, 0.006967355888440337)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0006474882605963661)	(60, 0.0)	(65, 0.0)	(70, 0.00085377385709121)	(75, 0.0004121671750061825)	(80, 0.0002944059917507441)	(85, 5.8881354365360576e-05)	(90, 0.00011776357549057362)	(95, 0.0)	(100, 5.888294923494856e-05)	(105, 0.0001472075464476611)	(110, 0.0004416231594250773)	(115, 0.00020609153585006426)	(120, 0.00029441890687559416)	(125, 0.00011776915772970506)	(130, 0.0)	(135, 8.832790852761792e-05)	(140, 5.888586182844723e-05)	(145, 0.0)	(150, 0.0)	(155, 5.8886139233331914e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0009717091303556633)	(175, 0.0)	(180, 0.0025618057727201256)	(185, 0.0018845739670252557)	(190, 0.0010306364032556332)	(195, 2.944741339810194e-05)	(200, 8.834528399622235e-05)	(205, 0.0)	(210, 0.0005595344673231871)	(215, 0.0008834871828096954)	(220, 0.0001472511595292557)	(225, 0.0)	(230, 5.916954945642414e-05)	(235, 0.000563142167314873)	(240, 0.00014830000735568035)	(245, 0.0)	(250, 0.0)
its-D02_S163_L001_R2_001	(1, 0.0005852967600897845)	(2, 0.021802304313344473)	(3, 0.00043897257006733837)	(4, 0.00043897257006733837)	(5, 0.00043897257006733837)	(6, 0.00043897257006733837)	(7, 0.00043897257006733837)	(8, 0.00043897257006733837)	(9, 0.00043897257006733837)	(10, 0.000526767084080806)	(15, 0.000526767084080806)	(20, 0.001697360604260375)	(25, 0.011940053905831603)	(30, 0.03181087891087979)	(35, 0.006967359967774497)	(40, 0.0)	(45, 0.0006178391341072798)	(50, 0.0008240007886864692)	(55, 0.001353846262516088)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00035328771015098634)	(85, 0.0005004922488471014)	(90, 0.0002649684348991692)	(95, 0.0005888222113159264)	(100, 0.00014720758978779732)	(105, 0.0007065972631132675)	(110, 0.00011776634920784466)	(115, 0.0)	(120, 8.832567206267826e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 8.832892277578939e-05)	(145, 0.000765517556114645)	(150, 8.832897478914401e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00011778174571392227)	(170, 0.0)	(175, 0.0)	(180, 2.9446043364599142e-05)	(185, 0.00023557174587815697)	(190, 0.00011778719093745354)	(195, 0.00017668583315321194)	(200, 5.8897324294557295e-05)	(205, 0.00017669478273315024)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 2.966873962150402e-05)	(245, 2.974315595109987e-05)	(250, 0.0)
its-D03_S171_L001_R1_001	(1, 0.00011428035943458649)	(2, 0.09382417509579552)	(3, 0.00022856071886917298)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0003656971501906768)	(15, 0.0)	(20, 0.0008456746598159401)	(25, 0.00930242125797534)	(30, 0.022216101874083617)	(35, 0.00475509543910906)	(40, 2.288084479739927e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0007112587674114999)	(60, 0.0)	(65, 0.0)	(70, 0.0008949038666730916)	(75, 0.0004130332172786481)	(80, 0.00034419908658741064)	(85, 4.589349588197662e-05)	(90, 0.00016062841507483906)	(95, 0.0)	(100, 0.00011473495079017961)	(105, 0.00022946990158035922)	(110, 0.0006195721464227969)	(115, 0.000344207695841558)	(120, 0.000344208643675671)	(125, 0.00018357802754588302)	(130, 0.0)	(135, 2.2947306101000272e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 2.294782215988574e-05)	(165, 0.0)	(170, 0.0011933478202698848)	(175, 0.0)	(180, 0.0029833996757274044)	(185, 0.002455585458619598)	(190, 0.0011933763025300725)	(195, 4.589962578035101e-05)	(200, 0.0)	(205, 0.0)	(210, 0.0005967516968978781)	(215, 0.0008951450089009548)	(220, 0.00020657690364633483)	(225, 0.0)	(230, 0.0)	(235, 0.0006483605162339053)	(240, 0.0002087158340876092)	(245, 0.0)	(250, 0.0)
its-D03_S171_L001_R2_001	(1, 0.00045712143773834595)	(2, 0.017484894993491734)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 6.85682156607519e-05)	(15, 9.14242875476692e-05)	(20, 0.0008228185879290227)	(25, 0.009119572682880002)	(30, 0.022033253298988274)	(35, 0.0047322300759968725)	(40, 0.0)	(45, 0.0006193612321159444)	(50, 0.0007341608243524817)	(55, 0.0014225175348229998)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00043598490941495647)	(85, 0.0006654533997899461)	(90, 0.00036714982053257834)	(95, 0.0005507257417931539)	(100, 0.0)	(105, 0.0007113550625533516)	(110, 0.0)	(115, 2.2947127065585642e-05)	(120, 9.178869782816467e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0007343131212116901)	(150, 2.2947342961579494e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00020653859896606778)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0002983394198399845)	(190, 0.0)	(195, 6.88489646492696e-05)	(200, 0.0)	(205, 6.885428986324849e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
its-D04_S179_L001_R1_001	(1, 9.807123305942039e-05)	(2, 0.09277538647421169)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 9.807123305942039e-05)	(10, 0.00023537095934260892)	(15, 3.9228493223768154e-05)	(20, 0.00015691397289507262)	(25, 0.0019418104145765237)	(30, 0.005060475625866092)	(35, 0.0011180695137162611)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0007655615099228549)	(60, 0.0)	(65, 0.0)	(70, 0.001099323915791788)	(75, 0.0005692927421064617)	(80, 0.000549661957895894)	(85, 5.8892375753773336e-05)	(90, 0.00021593947412848792)	(95, 0.0)	(100, 0.00011778558390829056)	(105, 0.0003926193067010497)	(110, 0.001020810798607771)	(115, 0.00041225051482236905)	(120, 0.0006870841913706152)	(125, 0.0003533575841334592)	(130, 0.0)	(135, 1.9630996165084897e-05)	(140, 1.963101158013742e-05)	(145, 0.0)	(150, 0.0)	(155, 1.963104626409411e-05)	(160, 1.9631366133027243e-05)	(165, 0.0)	(170, 0.001001210483105653)	(175, 0.0)	(180, 0.002414699749754653)	(185, 0.0019239199594327733)	(190, 0.0009815970190861724)	(195, 3.9264574519254364e-05)	(200, 1.9632329656656076e-05)	(205, 0.0)	(210, 0.00041228466960684535)	(215, 0.0007460421482401455)	(220, 0.0002355935524327194)	(225, 0.0)	(230, 0.0)	(235, 0.00045156911432178937)	(240, 0.00039267211014923896)	(245, 0.0)	(250, 0.0)
