SideB

Time,Current Cycle,FCH.Thermal.SideB.Zone1.TopRTDRawTemperature[C],FCH.Thermal.SideB.Zone2.TopRTDRawTemperature[C],FCH.Thermal.SideB.Zone3.TopRTDRawTemperature[C],FCH.Thermal.SideB.Zone1.TopRTDCalibratedTemperature[C],FCH.Thermal.SideB.Zone2.TopRTDCalibratedTemperature[C],FCH.Thermal.SideB.Zone3.TopRTDCalibratedTemperature[C],FlowCellBBottomBackTemperature[C],FlowCellBBottomMidTemperature[C],FlowCellBBottomFrontTemperature[C],FlowCellBTargetTemperature[C],ImagingCameraCcd1Temperature[C],ImagingCameraCcd2Temperature[C],ImagingCameraPcbTemperature[C],FtmCameraTemperature[C],FtmLaserTemperature[C],FtmChassisTemperature[C],LGMChassisTemperature[C],LGMGreenLaserHeadTemperature[C],LGMGreenLaserPsuTemperature[C],LGMRedLaserHeadTemperature[C],LGMRedLaserPsuTemperature[C],OpticalImmersedCompressorOutletTemperature[C],OpticalImmersedReservoirTemperature[C],OpticalLoopPumpCurrent[mA],OpticalLoopCompressorCurrent[Amps],OpticalCompressorFanAirInTemperature[C],OpticalLoopCompressorFanSpeed[rpm],OpticsAirLeftInletFanSpeed[rpm],OpticsAirRightInletFanSpeed[rpm],FlowCellBReagentChillerChamberFrontTemperature[C],FlowCellBReagentChillerChamberRearTemperature[C],FlowCellBReagentChillerTecColdSideTemperature[C],EboxEnclosureFanAirInTemperature[C],EboxEnclosureInletFanSpeed[rpm],FluidicsEnclosureFanAirInTemperature[C],FluidicsEnclosureInletFanSpeed[rpm],FCHLoopPumpCurrent[mA],FCHLoopFan1Speed[rpm],FCHLoopFan2Speed[rpm],FCHLoopFan3Speed[rpm],FCHImmersedReservoirTemperature[C],FCHRadiatorFanInTemperature[C],RCALoopPumpCurrent[mA],RCALoopFan1Speed[rpm],RCALoopFan2Speed[rpm],RCALoopFan3Speed[rpm],FlowCellARcaCoolantLoopImmersedInletTemperature[C],FlowCellBRcaCoolantLoopImmersedInletTemperature[C],FlowCellARcaCoolantLoopImmersedOutletTemperature[C],FlowCellBRcaCoolantLoopImmersedOutletTemperature[C],RCAImmersedReservoirTemperature[C],RCARadiatorFanInTemperature[C],LeftSmaFanSpeed[rpm],RightSmaFanSpeed[rpm]
2024-01-20_08-15-03,147,25.08,25.016,25.334,25.008,25.039,25.011,27.43,27.36,27.36,25,29.6,25,36,27.71,24.89,23.88,24.37,25.94,41.77,25.29,42.84,24.03,25.21,1482,1.98,17.44,4551,5016,5016,7.26,6.98,7.16,27.46,2671,25.3,2254,1004,1950,1982,1935,28.25,18.9,722,2194,2214,2194,27.93,27.65,29.07,29.26,29.3,19.15,5715,5715
2024-01-20_08-16-03,148,25.016,25.016,25.334,25.008,25.008,25.011,26.63,26.51,26.44,25,29.5,25.1,35.5,27.71,24.86,23.88,24.37,25.93,41.75,25.28,42.84,24,25.21,1492,1.83,17.41,4468,5120,5016,7.26,6.94,7.11,27.36,2534,25.21,2254,1000,1950,1982,1935,27.84,18.68,726,2174,2194,2194,27.9,27.58,29.17,29.26,29.36,18.9,5851,5715
2024-01-20_08-17-03,148,56.311,56.152,57.008,55.041,54.974,55.025,27.39,27.39,27.3,55,29.5,25,36,27.68,24.86,23.88,24.37,25.92,41.74,25.26,42.83,23.97,25.27,1464,1.9,17.09,4468,5120,5016,7.26,6.98,7.18,26.82,2508,25.08,2174,1002,1876,1935,1876,27.36,18.77,728,2065,2118,2065,28,27.62,29.14,29.23,29.26,18.68,5585,5585
2024-01-20_08-18-03,148,61.542,61.416,62.177,60.057,60.003,60.049,27.55,27.55,27.33,60,29.5,25.1,36,27.58,24.86,23.88,24.37,25.91,41.72,25.26,42.82,24.03,25.18,1456,1.78,17.5,4468,5120,5016,7.26,6.98,7.04,27.08,2586,25.02,2174,1038,1876,1935,1862,27.62,18.74,728,2031,2082,2048,27.93,27.68,29.14,29.36,29.33,18.87,5715,5715
2024-01-20_08-19-03,148,51.84,50.731,52.189,50.137,49.161,49.937,41.28,40.24,40.43,25,29.6,25.1,35.5,27.52,24.86,23.91,24.34,25.9,41.7,25.25,42.8,23.97,25.14,1358,1.41,17.44,4468,5120,5016,7.26,6.94,7.2,27.17,2586,25.11,2194,1000,1950,2014,1935,28.47,18.58,716,2318,2318,2318,28,27.68,29.2,29.26,29.36,18.83,5715,5851
2024-01-20_08-20-03,148,25.048,25.016,25.334,25.008,25.008,24.981,28.44,28.15,28.15,25,29.5,25,35.5,27.58,24.8,23.84,24.34,25.9,41.67,25.24,42.78,23.94,25.21,1396,1.25,17.31,4468,5016,5016,7.26,6.94,7.08,27.43,2642,25.37,2254,1032,2100,2118,2082,29.23,18.58,718,2174,2234,2194,27.93,27.62,29.11,29.39,29.39,19.02,5715,5585
2024-01-20_08-21-03,148,25.016,25.016,25.365,25.039,25.008,25.011,27.43,27.33,27.24,25,29.5,25,36,27.65,24.8,23.84,24.34,25.91,41.65,25.25,42.77,24.03,25.27,1454,1.55,17.66,4551,5120,5016,7.26,6.98,7.08,27.27,2614,25.18,2234,1034,1935,2014,1935,28.44,18.64,726,2363,2433,2409,27.96,27.65,29.23,29.33,29.3,19.06,5715,5715
2024-01-20_08-22-03,148,25.016,24.985,25.334,25.008,25.008,24.981,27.01,26.89,26.79,25,29.6,25.1,36,27.68,24.8,23.88,24.34,25.92,41.64,25.26,42.76,24.06,25.21,1464,1.68,17.5,4551,5120,5016,7.26,6.98,7.13,27.46,2642,25.11,2234,1046,1950,1966,1935,27.84,18.8,720,2174,2254,2254,27.93,27.68,29.17,29.33,29.36,19.02,5715,5851
2024-01-20_08-23-03,149,25.016,25.016,25.302,25.039,25.008,25.011,26.41,26.16,26.16,25,29.4,25,36,27.68,24.83,23.84,24.34,25.92,41.62,25.27,42.75,23.97,25.18,1458,1.74,17.79,4551,5120,5016,7.26,6.94,7.08,27.52,2614,25.02,2194,1036,1876,1935,1862,27.27,19.02,720,2409,2386,2386,27.9,27.68,29.11,29.3,29.39,18.9,5715,5585
2024-01-20_08-24-03,149,56.374,56.152,56.945,55.011,55.035,54.935,26.98,26.92,26.86,55,29.5,25,36,27.65,24.83,23.84,24.34,25.93,41.61,25.27,42.74,24,25.18,1350,1.51,17.69,4551,5120,5016,7.26,6.94,7.2,27.27,2614,24.89,2194,1006,1862,1905,1862,26.82,18.77,730,2214,2214,2214,27.84,27.58,29.14,29.23,29.33,19.18,5715,5715
2024-01-20_08-25-03,149,61.447,61.384,62.208,60.025,60.003,60.049,27.11,27.05,26.82,60,29.4,25,36,27.58,24.83,23.84,24.34,25.93,41.6,25.28,42.73,23.94,25.21,1450,1.47,17.5,4551,5120,5016,7.26,6.98,7.11,26.86,2482,24.83,2194,1006,1794,1862,1794,26.35,18.83,718,2194,2234,2194,27.84,27.65,29.17,29.39,29.36,19.02,5715,5715
2024-01-20_08-26-03,149,40.141,38.111,40.331,38.999,37.227,38.829,41.09,39.79,39.73,25,29.5,25,36,27.55,24.83,23.84,24.34,25.94,41.59,25.28,42.71,24,25.27,1404,1.66,17.98,4468,5120,5016,7.26,6.94,7.13,27.33,2560,24.76,2194,1042,1876,1920,1862,26.89,18.71,720,2174,2174,2194,27.9,27.62,29.2,29.26,29.33,18.93,5715,5715
2024-01-20_08-27-03,149,25.048,24.985,25.27,25.039,25.008,24.981,28.31,28.12,28.12,25,29.6,25.1,36,27.49,24.83,23.81,24.34,25.94,41.58,25.28,42.7,24,25.21,1388,1.62,17.82,4551,5120,5120,7.26,6.94,7.11,27.3,2586,25.11,2174,1000,2031,2082,1998,28.79,18.74,732,2254,2276,2276,27.93,27.68,29.2,29.33,29.36,19.02,5715,5715
2024-01-20_08-28-03,150,25.619,26.19,26.412,26.31,27.143,26.871,25.94,25.81,25.52,55,29.4,25,36,27.58,24.83,23.81,24.34,25.93,41.58,25.28,42.69,24.03,25.21,1482,1.66,17.5,4551,5016,5016,7.26,6.94,7.08,27.14,2586,25.05,2156,1050,1950,1998,1920,27.9,18.8,726,2318,2340,2318,27.93,27.58,29.14,29.3,29.36,19.02,5715,5715
2024-01-20_08-29-03,150,56.374,56.121,56.977,55.011,55.035,54.996,27.58,27.55,27.43,55,29.5,25,36,27.58,24.8,23.84,24.34,25.93,41.56,25.28,42.68,23.97,25.18,1416,1.64,17.66,4551,5120,5120,7.26,6.94,7.11,27.33,2614,24.99,2194,1002,1862,1935,1862,27.68,18.87,686,2194,2214,2194,27.96,27.68,29.11,29.26,29.39,19.09,5715,5715
2024-01-20_08-30-03,150,61.574,61.352,62.272,59.995,59.972,60.08,27.84,27.81,27.68,60,29.4,25,36,27.52,24.83,23.81,24.34,25.95,41.54,25.29,42.67,24.03,25.21,1432,1.63,18.2,4551,5016,5016,7.26,6.94,7.11,27.55,2642,24.92,2174,1004,1862,1905,1862,27.74,18.93,726,2194,2234,2194,28.03,27.74,29.23,29.3,29.33,19.37,5715,5715
2024-01-20_08-31-03,150,38.523,36.367,38.587,37.418,35.515,37.201,41.47,40.17,40.14,25,29.5,25,36,27.52,24.83,23.84,24.34,25.96,41.54,25.3,42.66,24.06,25.18,1460,1.8,17.95,4468,5016,5016,7.26,6.98,7.13,27.65,2642,25.11,2194,1006,1950,1982,1920,27.96,19.02,700,2254,2254,2276,28.06,27.65,29.2,29.33,29.42,19.34,5715,5851
2024-01-20_08-32-03,150,24.985,25.016,25.302,25.008,24.978,24.981,28.82,28.63,28.66,25,29.6,25.1,35.5,27.55,24.86,23.84,24.34,25.97,41.53,25.32,42.65,24,25.21,1380,1.87,18.42,4468,5120,5016,7.26,6.98,7.2,27.52,2730,25.24,2254,1002,2100,2156,2082,29.26,19.34,720,2458,2508,2340,28.09,27.77,29.17,29.39,29.39,19.79,5715,5851
2024-01-20_08-33-03,151,30.66,31.833,31.453,31.461,32.701,31.803,25.11,25.21,25.05,55,29.5,25,36,27.58,24.83,23.84,24.34,25.98,41.53,25.32,42.64,23.97,25.24,1446,1.46,17.91,4468,5016,5016,7.26,6.94,7.11,27.65,2671,25.37,2254,1006,2100,2137,2082,29.23,19.47,720,2458,2458,2458,28,27.71,29.2,29.42,29.49,19.91,5715,5715
2024-01-20_08-34-03,151,56.343,56.184,56.945,55.011,55.035,54.996,28.25,28.28,28.15,55,29.5,25,36,27.58,24.86,23.88,24.34,25.98,41.53,25.32,42.64,24,25.18,1354,1.49,17.5,4551,5120,5016,7.26,6.98,7.2,27.55,2642,25.18,2254,996,1950,2014,1935,28.47,19.6,726,2386,2386,2409,28.03,27.77,29.3,29.36,29.42,20.01,5715,5715
2024-01-20_08-35-03,151,61.511,61.416,62.208,59.995,60.034,60.049,28.57,28.57,28.41,60,29.5,25,36,27.58,24.86,23.88,24.34,25.97,41.53,25.32,42.64,23.94,25.24,1456,1.44,17.66,4551,5120,5120,7.26,6.94,7.16,27.71,2700,25.3,2234,994,2031,2048,2031,29.01,19.56,722,2508,2534,2534,28,27.68,29.23,29.2,29.45,19.98,5585,5715
2024-01-20_08-36-03,151,34.909,32.816,35.163,34.075,32.181,33.974,42.71,41.31,41.28,25,29.5,25.1,36,27.55,24.83,23.88,24.34,25.97,41.53,25.33,42.64,23.97,25.21,1422,1.55,17.91,4551,5120,5016,7.26,6.94,7.06,28.19,2793,25.52,2234,1022,2234,2318,2214,30.6,19.69,716,2386,2386,2409,28.06,27.84,29.36,29.55,29.42,20.23,5585,5851
2024-01-20_08-37-03,151,25.08,25.016,25.334,25.008,25.008,25.011,29.23,29.04,29.04,25,29.6,25.1,36,27.58,24.86,23.88,24.34,25.98,41.53,25.33,42.63,23.97,25.18,1402,1.72,17.95,4551,5016,5120,7.26,6.94,7.16,27.77,2671,25.52,2234,1002,2156,2234,2156,29.84,19.63,724,2458,2482,2458,28.12,27.81,29.36,29.42,29.45,20.2,5715,5715
2024-01-20_08-38-03,151,25.048,24.985,25.27,25.008,25.008,24.951,28.22,28.06,28.03,25,29.6,25.1,36,27.68,24.86,23.88,24.34,25.99,41.54,25.34,42.64,24.06,25.24,1384,2.01,18.42,4468,5016,5016,7.22,7.02,7.18,27.58,2642,25.46,2234,1022,2031,2065,2031,29.07,19.34,718,2409,2433,2409,28.03,27.71,29.23,29.39,29.42,19.63,5715,5715
2024-01-20_08-39-03,151,25.048,25.048,25.365,24.978,25.008,24.981,27.46,27.39,27.36,25,29.5,25.1,35.5,27.74,24.86,23.88,24.34,26.01,41.56,25.35,42.65,24.06,25.24,1392,1.61,18.55,4468,5016,5016,7.26,6.98,7.08,27.46,2614,25.24,2254,1012,1950,1982,1935,28.44,19.4,724,2318,2363,2318,28.03,27.87,29.26,29.49,29.39,19.75,5715,5715
2024-01-20_08-40-03,151,25.016,25.016,25.334,25.008,24.978,24.981,27.14,27.01,26.92,25,29.6,25.1,36,27.71,24.86,23.91,24.34,26.02,41.58,25.37,42.67,24,25.21,1420,1.63,18.33,4551,5016,5016,7.26,6.94,7.2,27.58,2614,25.18,2234,998,1950,1982,1935,27.77,19.4,720,2363,2363,2386,27.96,27.74,29.23,29.26,29.42,19.79,5715,5715
2024-01-20_08-41-03,152,25.016,24.985,25.302,25.039,24.978,24.981,26.57,26.54,26.51,25,29.5,25.1,36,27.74,24.89,23.91,24.37,26.02,41.59,25.37,42.7,23.97,25.24,1502,1.96,18.58,4551,5120,5016,7.26,6.94,7.18,27.74,2614,25.18,2254,1042,1876,1935,1862,27.68,19.53,724,2254,2363,2340,28.03,27.71,29.14,29.26,29.45,19.72,5715,5715
2024-01-20_08-42-03,152,25.016,25.016,25.334,25.039,25.008,25.011,26.38,26.38,26.29,25,29.5,25.1,36,27.71,24.89,23.91,24.37,26.02,41.62,25.37,42.72,24.03,25.27,1392,1.58,18.58,4551,5120,5120,7.26,6.98,7.13,27.74,2700,25.11,2194,992,1876,1935,1848,27.49,19.6,720,2386,2458,2409,28.03,27.77,29.33,29.42,29.39,19.98,5715,5715
2024-01-20_08-43-03,152,25.112,25.016,25.365,24.978,25.008,24.981,26.79,26.79,26.73,25,29.5,25.1,36,27.65,24.86,23.91,24.37,26.02,41.64,25.36,42.73,24,25.18,1418,1.76,18.3,4551,5120,5016,7.26,6.98,7.2,27.58,2671,25.37,2254,1008,1950,2014,1950,28.38,19.44,722,2409,2409,2409,28.09,27.77,29.33,29.39,29.39,19.75,5715,5715
2024-01-20_08-44-03,152,56.374,56.152,56.977,54.98,55.005,54.935,28.03,28.03,27.87,55,29.6,25.2,36,27.65,24.92,23.91,24.44,26.02,41.65,25.36,42.74,23.94,25.21,1492,1.62,18.42,4551,5120,5016,7.26,6.94,7.13,27.62,2614,25.3,2254,1002,1935,1998,1950,27.77,19.34,724,2482,2458,2482,28.06,27.71,29.17,29.33,29.45,19.85,5585,5715
2024-01-20_08-45-03,152,40.172,38.492,40.394,39.09,37.564,38.889,41.54,40.2,40.2,25,29.6,25.1,36,27.74,24.89,23.94,24.37,26.02,41.67,25.37,42.75,24.03,25.24,1388,2.03,18.1,4551,5120,5120,7.26,6.94,7.16,27.3,2534,25.21,2254,1006,1876,1905,1862,27.77,19.4,726,2482,2508,2482,28,27.65,29.17,29.33,29.39,19.6,5715,5715
2024-01-20_08-46-03,152,25.048,24.985,25.27,24.978,25.008,25.041,27.77,27.65,27.62,25,29.6,25.2,35.5,27.77,24.89,23.94,24.34,26.01,41.68,25.36,42.76,24,25.18,1410,1.55,18.04,4468,5120,5120,7.26,6.98,7.08,27.36,2642,25.33,2276,1006,1950,2014,1935,28.38,19.15,722,2340,2386,2363,28.03,27.74,29.23,29.36,29.36,19.4,5715,5851
2024-01-20_08-47-03,152,61.574,61.384,62.208,60.025,60.003,60.049,28.09,28.09,28,60,29.5,25.1,36,27.74,24.89,23.94,24.34,26.01,41.68,25.35,42.77,24,25.21,1446,1.66,17.85,4551,5016,5016,7.26,6.94,7.2,27.14,2586,25.21,2254,1034,1876,1905,1848,27.43,19.12,726,2318,2340,2340,27.9,27.65,29.17,29.26,29.42,19.15,5715,5585
2024-01-20_08-48-03,152,61.479,61.416,62.208,59.995,60.003,59.987,27.96,27.9,27.81,60,29.5,25.1,36,27.65,24.86,23.91,24.34,26,41.68,25.35,42.78,24,25.21,1434,1.87,17.66,4551,5120,5016,7.26,6.98,7.11,26.98,2560,25.14,2254,1004,1876,1905,1848,27.71,19.06,732,2118,2156,2137,28.03,27.77,29.14,29.33,29.26,19.25,5585,5715
2024-01-20_08-49-03,152,61.479,61.384,62.145,60.025,60.003,60.017,27.96,27.87,27.81,60,29.5,25.1,36,27.62,24.86,23.91,24.34,25.99,41.67,25.34,42.77,24.03,25.18,1486,1.8,17.56,4468,5016,5120,7.26,6.94,7.13,27.2,2586,25.11,2254,1004,1935,1998,1935,27.77,18.93,726,2386,2386,2386,27.9,27.62,29.23,29.23,29.36,19.12,5715,5585
2024-01-20_08-50-04,152,40.68,40.553,41.155,39.942,39.98,39.975,27.58,27.46,27.52,40,29.5,25,36,27.58,24.86,23.91,24.3,25.98,41.66,25.33,42.76,24.06,25.24,1480,1.54,17.47,4468,5120,5016,7.26,6.94,7.18,27.52,2614,25.4,2254,1030,2174,2234,2174,30.15,18.87,728,2174,2174,2174,28,27.71,29.2,29.3,29.3,19.06,5585,5585
2024-01-20_08-51-04,152,25.048,25.048,25.302,24.978,25.039,24.951,28.19,27.81,27.9,25,29.6,25.2,35.5,27.58,24.86,23.91,24.3,25.97,41.64,25.32,42.75,24.03,25.21,1432,1.78,17.25,4468,5120,5016,7.26,6.94,7.16,27.05,2586,25.46,2234,1034,2100,2156,2082,29.71,18.61,720,2254,2296,2254,28,27.65,29.17,29.3,29.39,18.68,5715,5585
2024-01-20_08-52-04,152,25.048,25.048,25.302,24.948,25.008,24.981,27.77,27.65,27.55,25,29.6,25.2,35.5,27.65,24.86,23.88,24.3,25.95,41.62,25.3,42.74,24.1,25.21,1428,1.7,17.5,4551,5016,5016,7.26,6.98,7.11,27.43,2614,25.37,2254,1048,2031,2065,2014,28.76,18.58,702,2296,2318,2318,28,27.71,29.2,29.33,29.26,19.02,5715,5715
2024-01-20_08-53-04,1,25.016,25.016,25.334,25.008,25.039,25.011,27.08,26.95,26.95,60,29.5,25.1,36,27.68,24.86,23.84,24.3,25.96,41.61,25.3,42.74,23.94,25.18,1434,1.69,17.5,4551,5120,5016,7.26,6.94,7.11,27.24,2671,25.18,2234,1044,1935,1966,1935,28,18.71,724,2458,2508,2482,27.96,27.62,29.11,29.3,29.33,18.93,5715,5715
2024-01-20_08-54-04,1,61.511,61.321,62.177,60.025,60.003,60.017,27.58,27.55,27.43,60,29.5,25.1,36,27.68,24.86,23.88,24.3,25.96,41.59,25.31,42.74,23.97,25.21,1386,1.73,17.5,4468,5120,5016,7.26,6.98,7.18,27.11,2614,25.14,2254,1024,1862,1905,1876,27.36,18.77,728,2214,2234,2254,27.93,27.68,29.2,29.3,29.3,18.96,5715,5585
2024-01-20_08-55-04,1,23.717,24.573,24.129,23.92,24.703,24.11,29.52,28.44,28.69,25,29.5,25,36,27.58,24.86,23.88,24.3,25.97,41.58,25.32,42.72,24.03,25.21,1410,1.82,17.53,4468,5120,5016,7.26,6.94,7.16,27.33,2614,25.18,2254,1036,2031,2065,2014,28.82,18.77,724,2137,2156,2137,27.93,27.68,29.2,29.23,29.3,18.96,5585,5715
2024-01-20_08-56-04,1,25.016,24.985,25.334,24.948,25.008,25.011,27.55,27.36,27.33,25,29.6,25.1,36,27.58,24.83,23.88,24.27,25.98,41.57,25.33,42.71,24.03,25.21,1472,1.97,18.33,4468,5120,5016,7.26,6.94,7.11,27.24,2614,25.14,2254,1000,1950,2014,1920,28.44,18.93,734,2194,2214,2194,27.96,27.71,29.2,29.39,29.36,19.34,5585,5715
2024-01-20_08-57-04,2,25.016,24.985,25.302,25.039,24.948,25.011,28.35,28.15,28.03,55,29.5,25.1,36,27.58,24.83,23.84,24.27,25.99,41.57,25.34,42.7,24,25.18,1470,1.93,18.45,4551,5016,5016,7.26,6.94,7.16,27.43,2614,25.37,2254,1006,2031,2048,1998,29.04,19.09,726,2433,2433,2433,28.03,27.74,29.2,29.39,29.36,19.6,5715,5715
2024-01-20_08-58-04,2,56.374,56.152,56.945,54.98,55.035,54.935,28.35,28.35,28.22,55,29.6,25.1,35.5,27.68,24.83,23.84,24.3,26,41.58,25.35,42.7,24.03,25.14,1370,1.75,18.26,4468,5120,5016,7.26,6.94,7.16,27.36,2614,25.3,2254,1004,1950,1966,1935,28.44,19.06,728,2254,2296,2254,27.93,27.62,29.2,29.26,29.39,19.47,5585,5715
2024-01-20_08-59-04,2,61.542,61.352,62.24,59.995,60.034,60.049,28.31,28.28,28.09,60,29.6,25.1,36,27.71,24.86,23.88,24.3,26.01,41.58,25.36,42.71,24.03,25.18,1400,1.94,18.52,4551,5120,5016,7.26,6.94,7.11,27.65,2642,25.3,2254,1000,1935,1998,1920,28.06,19.25,728,2409,2409,2409,28.03,27.71,29.3,29.36,29.45,19.69,5715,5715
2024-01-20_09-00-04,2,40.045,37.319,40.236,38.969,36.493,38.768,41.57,41.03,40.36,25,29.5,25,36,27.77,24.86,23.88,24.3,26.02,41.6,25.37,42.73,23.97,25.24,1406,1.97,18.45,4468,5120,5120,7.26,6.94,7.2,27.62,2642,25.24,2254,1026,1950,2014,1920,27.87,19.37,724,2318,2363,2276,28,27.77,29.11,29.26,29.36,19.79,5715,5851
2024-01-20_09-01-04,2,25.048,25.016,25.302,25.008,24.978,25.011,28.06,27.84,27.87,25,29.6,25.2,36,27.71,24.86,23.88,24.3,26.03,41.62,25.38,42.74,24,25.18,1492,1.79,18.64,4468,5120,5016,7.26,6.94,7.18,27.87,2700,25.33,2234,1002,2031,2065,2014,28.66,19.28,720,2318,2340,2340,28.06,27.77,29.26,29.39,29.39,19.72,5715,5715
2024-01-20_09-02-04,3,26.158,27.077,27.014,26.975,28.149,27.441,25.75,25.56,25.4,55,29.5,25,36,27.74,24.89,23.88,24.3,26.04,41.65,25.39,42.75,24.06,25.21,1432,1.99,18.68,4468,5120,5016,7.26,6.98,7.11,27.68,2614,25.37,2234,1000,1935,1982,1935,28.38,19.5,720,2433,2458,2482,27.96,27.71,29.2,29.42,29.45,19.88,5715,5715
2024-01-20_09-03-04,3,56.374,56.184,56.945,54.98,54.944,54.966,27.93,27.9,27.81,55,29.5,25.1,36,27.71,24.89,23.88,24.3,26.04,41.67,25.39,42.76,23.97,25.27,1404,1.83,18.39,4551,5016,5016,7.26,6.94,7.2,27.65,2730,25.4,2254,998,1935,2014,1950,28.25,19.5,728,2318,2318,2340,28,27.81,29.17,29.3,29.42,19.72,5715,5715
2024-01-20_09-04-04,3,61.574,61.416,62.208,59.995,60.034,60.08,29.23,29.14,29.01,60,29.6,25.2,35.5,27.68,24.89,23.91,24.3,26.04,41.69,25.39,42.77,24.06,25.27,1382,1.98,18.17,4551,5016,5016,7.26,6.98,7.13,27.62,2614,25.46,2234,996,2031,2065,2014,28.98,19.37,730,2340,2386,2340,28,27.71,29.26,29.45,29.39,19.72,5715,5585
2024-01-20_09-05-04,3,37.033,34.116,37.097,36.021,33.465,35.844,42.23,41.6,40.9,25,29.6,25.2,36,27.71,24.89,23.94,24.3,26.05,41.71,25.39,42.79,23.97,25.21,1402,1.61,18.42,4468,5120,5016,7.26,6.94,7.18,27.55,2642,25.59,2254,1042,2031,2065,2031,28.85,19.47,734,2458,2508,2458,28.03,27.74,29.26,29.42,29.39,19.88,5851,5585
2024-01-20_09-06-04,3,25.048,24.985,25.302,24.948,25.039,24.951,28.79,28.57,28.54,25,29.6,25.2,35.5,27.77,24.86,23.91,24.41,26.05,41.74,25.4,42.81,24.1,25.18,1434,1.87,18.71,4551,5120,5016,7.26,6.94,7.2,27.84,2824,25.75,2234,1030,2100,2118,2100,29.3,19.53,720,2386,2340,2340,28.12,27.84,29.33,29.42,29.49,19.94,5715,5715
2024-01-20_09-07-04,3,25.016,25.016,25.365,25.008,25.008,25.041,27.9,27.77,27.71,25,29.6,25.1,36,27.81,24.89,23.94,24.34,26.05,41.77,25.41,42.83,23.94,25.3,1474,2.01,18.8,4551,5120,5016,7.26,6.94,7.18,27.81,2671,25.71,2254,1038,1950,1982,1920,28.47,19.75,722,2458,2508,2458,28.09,27.81,29.3,29.39,29.49,20.04,5585,5715
2024-01-20_09-08-04,4,56.406,56.121,56.786,55.224,55.005,54.966,27.9,28.22,27.9,55,29.5,25.1,36,27.81,24.89,23.94,24.34,26.06,41.8,25.41,42.85,24,25.3,1436,2.02,18.74,4551,5120,5016,7.26,6.98,7.16,27.84,2671,25.43,2254,1002,1950,1966,1935,28.09,19.72,704,2458,2508,2482,28.03,27.71,29.23,29.39,29.42,20.1,5715,5585
2024-01-20_09-09-04,4,56.343,56.152,57.008,55.011,55.005,54.996,28.09,28,27.81,55,29.5,25.1,36,27.74,24.89,23.94,24.34,26.06,41.83,25.41,42.87,23.97,25.18,1436,1.69,18.74,4468,5120,5016,7.26,6.94,7.18,27.9,2700,25.43,2254,1006,1935,1998,1950,28.12,19.82,720,2433,2508,2482,28.06,27.77,29.2,29.3,29.45,20.1,5851,5715
2024-01-20_09-10-05,4,61.511,61.416,62.145,60.025,60.034,60.017,28.6,28.54,28.5,60,29.6,25.2,36,27.71,24.92,23.94,24.34,26.07,41.86,25.42,42.88,24.03,25.24,1386,1.75,18.36,4468,5120,5016,7.26,6.98,7.11,27.74,2700,25.78,2234,1032,2174,2234,2156,29.8,19.66,726,2458,2458,2482,28.09,27.81,29.2,29.42,29.45,19.98,5715,5585
2024-01-20_09-11-05,4,24.858,24.921,25.143,24.918,24.948,24.921,29.01,28.66,28.73,25,29.6,25.2,36,27.71,24.92,23.97,24.34,26.07,41.89,25.42,42.9,24,25.21,1426,1.74,18.64,4551,5120,5016,7.26,6.98,7.13,27.9,2642,25.94,2318,1010,2234,2296,2214,30.31,19.75,724,2508,2534,2534,28.06,27.77,29.33,29.42,29.55,20.23,5715,5715
2024-01-20_09-12-05,4,24.985,25.048,25.238,25.039,25.039,24.951,28.69,28.54,28.5,25,29.6,25.1,36,27.81,24.89,24,24.34,26.08,41.92,25.42,42.92,24,25.21,1438,1.76,18.77,4551,5016,5016,7.26,6.94,7.23,27.84,2700,25.84,2318,1002,2100,2156,2082,29.55,19.75,728,2482,2458,2534,28.06,27.74,29.3,29.36,29.52,20.2,5715,5585
2024-01-20_09-13-05,4,25.048,25.016,25.334,25.008,25.008,24.981,28,27.93,27.87,25,29.6,25.1,36,27.81,24.92,23.97,24.34,26.07,41.95,25.42,42.94,24.03,25.3,1450,2.18,18.77,4551,5120,5120,7.26,6.98,7.11,28.09,2824,25.84,2318,1026,2014,2100,2031,28.85,19.72,718,2508,2560,2534,28,27.74,29.26,29.45,29.49,20.1,5851,5715
2024-01-20_09-14-05,4,25.016,25.016,25.334,24.978,25.008,25.011,27.46,27.33,27.27,25,29.6,25.2,36,27.84,24.89,23.97,24.37,26.07,41.97,25.42,42.97,24.1,25.3,1458,1.74,18.3,4551,5016,5016,7.26,6.94,7.2,27.81,2730,25.71,2254,1004,1950,2014,1935,28.28,19.66,720,2534,2386,2363,27.9,27.77,29.26,29.26,29.39,19.69,5715,5715
2024-01-20_09-15-05,5,56.279,56.184,56.977,54.98,54.974,55.025,27.96,28.03,27.9,55,29.6,25.2,36,27.81,24.95,24,24.37,26.05,41.98,25.4,42.98,24.06,25.24,1412,2.06,18.58,4468,5120,5016,7.26,6.94,7.13,27.62,2671,25.52,2276,1046,1950,1982,1935,27.87,19.4,720,2318,2363,2340,28,27.71,29.23,29.23,29.36,19.56,5715,5851
